name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Frank Mir,18-11-0,75.0,264.0,79.0,Southpaw,1979-05-24,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2.0,18,11,0,0
Patrick Smith,20-17-0,74.0,225.0,,Orthodox,1963-08-28,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,20,17,0,0
Chris Daukaus,12-7-0,75.0,205.0,76.0,Orthodox,1989-09-25,6.05,0.5,4.64,0.55,0.00,0.0,1.0,0.0,12,7,0,0
Joey Beltran,17-14-0 (1 NC),73.0,185.0,75.0,Orthodox,1981-12-08,4.92,0.36,5.27,0.54,0.48,0.18,0.75,0.0,17,14,0,1
Rogerio Bontorin,16-4-0 (2 NC),65.0,125.0,67.0,Orthodox,1992-04-25,2.63,0.52,3.27,0.5,2.90,0.6,0.51,1.0,16,4,0,2
Roldan Sangcha'an,4-2-0,64.0,125.0,,Orthodox,1990-12-04,2.71,0.46,2.15,0.51,1.94,0.6,0.68,0.0,4,2,0,0
Josh Stuart,1-4-0,69.0,160.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,4,0,0
Lance Benoist,7-2-0,71.0,170.0,72.0,Southpaw,1988-08-26,3.68,0.51,2.70,0.56,1.50,0.33,0.61,0.0,7,2,0,0
Ron Faircloth,33-20-0 (1 NC),69.0,205.0,,Orthodox,1979-08-16,0.39,0.4,8.90,0.42,0.00,0.0,0.0,0.0,33,20,0,1
Ricky Johnson,10-6-0,68.0,145.0,,Orthodox,,1.83,0.25,6.30,0.36,0.00,0.0,0.0,0.0,10,6,0,0
Danny Barlow,9-1-0,74.0,170.0,79.0,Southpaw,1995-08-02,5.62,0.5,3.70,0.51,0.00,0.0,1.0,0.0,9,1,0,0
Jake Hadley,11-4-0,67.0,135.0,70.0,Southpaw,1996-08-03,3.80,0.43,4.16,0.61,0.33,0.11,0.54,1.1,11,4,0,0
Jeff Crotty,1-1-0,,155.0,,,,0.93,0.35,3.33,0.54,5.00,0.38,0.0,1.0,1,1,0,0
Royce Alger,3-2-0,70.0,199.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,2,0,0
Shinya Aoki,39-7-0 (1 NC),71.0,154.0,,Southpaw,1983-05-09,0.97,0.58,1.25,0.58,2.54,0.41,0.6,4.0,39,7,0,1
Kevin Burns,12-7-0,70.0,170.0,74.0,Orthodox,1980-03-03,2.74,0.38,4.30,0.52,0.28,0.5,0.47,0.8,12,7,0,0
Top Noi Kiwram,9-5-0,65.0,125.0,67.0,Southpaw,1992-08-15,4.47,0.59,3.23,0.66,2.72,0.85,0.74,0.0,9,5,0,0
Shunichi Shimizu,30-18-11 (1 NC),65.0,135.0,,Orthodox,1985-01-31,0.14,0.33,4.68,0.3,0.00,0.0,0.0,0.0,30,18,11,1
Per Eklund,14-5-1,70.0,155.0,72.0,Orthodox,,2.07,0.61,2.38,0.67,2.07,0.11,0.5,3.6,14,5,1,0
Georgi Karakhanyan,26-7-1,68.0,145.0,,,1985-05-29,4.49,0.39,5.00,0.54,1.41,0.5,0.33,1.9,26,7,1,0
Alex Huddleston,6-2-0,79.0,254.0,,,1986-08-11,2.47,0.42,2.59,0.67,0.00,0.0,0.0,0.9,6,2,0,0
Kalib Starnes,17-11-1,75.0,185.0,74.0,Orthodox,1975-01-06,2.71,0.48,4.43,0.53,1.46,0.33,0.25,0.6,17,11,1,0
Frank Hamaker,1-0-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,0,0,0
Juan Miranda,7-5-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,5,0,0
Justin Jones,9-2-0,71.0,185.0,,Orthodox,1987-09-06,1.70,0.36,3.17,0.45,1.00,0.15,0.46,0.5,9,2,0,0
Steve Judson,0-2-0,71.0,230.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,2,0,0
Daichi Kamiya,6-1-0 (1 NC),68.0,155.0,68.0,Southpaw,1999-04-19,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,1,0,1
Kelly Faszholz,4-2-0,68.0,135.0,,Orthodox,1985-04-09,4.01,0.48,3.61,0.52,0.00,0.0,0.44,0.0,4,2,0,0
Jin Aoi,14-6-1,66.0,145.0,68.0,Orthodox,1997-01-21,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,14,6,1,0
Billy Ray Goff,9-4-0,70.0,170.0,72.0,Switch,1998-06-18,8.56,0.46,5.71,0.59,2.01,0.17,1.0,0.0,9,4,0,0
Kyle Noblitt,11-2-0,74.0,243.0,,,1989-12-26,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,11,2,0,0
Shanelle Dyer,6-0-0,,125.0,,,2001-04-23,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Albert Rios,13-6-0,68.0,145.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,6,0,0
Humberto DeLeon,7-7-0,,135.0,,,1989-11-12,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,7,0,0
Sabah Homasi,11-8-0,72.0,170.0,72.0,Orthodox,1988-10-19,4.98,0.48,6.91,0.47,2.80,0.5,0.66,0.0,11,8,0,0
Mounir Lazzez,11-3-0,73.0,170.0,76.0,Orthodox,1987-11-16,7.49,0.55,5.42,0.53,1.80,0.57,0.71,0.0,11,3,0,0
Acacio Dos Santos,14-5-0,76.0,205.0,79.0,Orthodox,1991-09-29,1.27,0.41,1.40,0.43,0.00,0.0,0.31,0.0,14,5,0,0
Lissette Neri,6-4-0,62.0,145.0,,,1987-08-05,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,4,0,0
Tim Sylvia,31-10-0 (1 NC),80.0,265.0,80.0,Orthodox,1976-03-05,4.23,0.41,2.61,0.61,0.11,1.0,0.75,0.1,31,10,0,1
Jim Wallhead,29-11-0,70.0,170.0,,Orthodox,1984-03-14,3.19,0.26,6.65,0.49,0.00,0.0,1.0,0.0,29,11,0,0
Mike Whitehead,27-8-0,73.0,205.0,,Orthodox,1981-06-29,1.62,0.33,2.36,0.59,3.59,0.43,0.77,0.3,27,8,0,0
JC Cottrell,17-5-0,69.0,155.0,,Orthodox,1989-11-04,0.79,0.25,2.75,0.45,0.79,1.0,0.5,0.0,17,5,0,0
Alexandre Dantas,0-3-0,74.0,238.0,,Orthodox,1979-03-01,0.21,0.25,1.87,0.6,0.00,0.0,0.0,3.1,0,3,0,0
Bo Nickal,7-1-0,73.0,185.0,76.0,Southpaw,1996-01-14,2.36,0.59,2.11,0.58,3.34,0.53,1.0,2.9,7,1,0,0
Paddy Holohan,12-2-1,70.0,125.0,69.0,Orthodox,1988-05-03,2.13,0.46,2.81,0.46,2.88,0.47,0.71,1.3,12,2,1,0
Akiyo Nishiura,13-8-1,68.0,139.0,,Southpaw,1983-08-08,1.59,0.57,1.26,0.57,0.00,0.0,0.52,0.3,13,8,1,0
Felicia Spencer,9-3-0,66.0,145.0,68.0,Orthodox,1990-11-29,3.21,0.48,4.54,0.45,1.18,0.18,0.27,0.2,9,3,0,0
Kyron Bowen,9-5-0,75.0,185.0,73.0,Orthodox,1993-12-22,2.73,0.57,2.05,0.4,0.00,0.0,0.0,0.0,9,5,0,0
Mario Pinto,10-0-0,77.0,265.0,79.0,Orthodox,1998-03-14,3.67,0.71,5.29,0.51,0.00,0.0,1.0,0.0,10,0,0,0
Uriah Hall,18-11-0,72.0,185.0,79.0,Orthodox,1984-07-31,3.23,0.48,3.85,0.54,0.54,0.38,0.64,0.1,18,11,0,0
Dave Galera,5-1-0,71.0,135.0,,Orthodox,1978-01-12,1.67,0.69,0.53,0.33,0.00,0.0,0.14,2.0,5,1,0,0
Josh Koscheck,17-11-0,70.0,170.0,73.0,Orthodox,1977-11-30,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,17,11,0,0
Brooke Mayo,0-1-0,67.0,125.0,,,,1.92,0.34,3.20,0.63,3.20,0.6,0.0,2.1,0,1,0,0
Chad Anheliger,13-8-0,66.0,135.0,64.0,Orthodox,1986-12-01,3.11,0.46,2.76,0.53,0.68,0.3,0.38,0.5,13,8,0,0
Collin Huckbody,8-2-0,75.0,185.0,76.0,Orthodox,1994-09-29,2.05,0.6,2.73,0.42,10.23,1.0,0.0,20.4,8,2,0,0
Bethe Correia,11-6-1,65.0,135.0,64.0,Orthodox,1983-06-22,4.37,0.43,4.93,0.56,0.39,0.18,0.85,0.0,11,6,1,0
Matthieu Duclos,6-3-0,75.0,185.0,77.0,Orthodox,1995-04-04,3.93,0.37,6.81,0.46,0.00,0.0,1.0,0.0,6,3,0,0
Jake Ellenberger,31-15-0,69.0,170.0,71.0,Orthodox,1985-03-28,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,31,15,0,0
Clay Harvison,13-6-0,73.0,170.0,74.0,Orthodox,1980-09-25,3.29,0.48,3.91,0.58,0.66,1.0,0.68,1.3,13,6,0,0
Nick Hein,14-5-0 (1 NC),66.0,155.0,66.0,Southpaw,1984-04-24,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0.0,14,5,0,1
Kevin Roddy,15-16-1 (1 NC),71.0,145.0,,,,2.64,0.3,2.38,0.6,0.00,0.0,0.5,0.0,15,16,1,1
Cortavious Romious,9-4-0,64.0,135.0,68.0,Southpaw,1994-01-06,1.91,0.38,3.46,0.39,2.29,0.66,0.64,0.8,9,4,0,0
Davi Bittencourt,14-4-0,65.0,135.0,65.0,Orthodox,1994-10-12,4.15,0.66,1.51,0.46,14.15,0.33,0.0,0.0,14,4,0,0
Chandler Cole,10-4-0,70.0,264.0,72.0,Orthodox,1995-01-09,2.45,0.6,3.59,0.26,0.00,0.0,0.0,0.0,10,4,0,0
Shavkat Rakhmonov,19-0-0,73.0,170.0,77.0,Orthodox,1994-10-23,3.25,0.6,2.17,0.51,1.40,0.25,0.85,1.2,19,0,0,0
Windri Patilima,8-1-0,66.0,155.0,71.0,Southpaw,1993-07-19,0.31,0.5,7.64,0.31,0.00,0.0,0.0,0.0,8,1,0,0
Asjabharan,7-6-0,66.0,135.0,,,1992-07-31,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,6,0,0
Thomas Denny,27-21-1,70.0,170.0,,Orthodox,1971-04-19,2.36,0.45,4.69,0.4,1.48,0.17,0.42,1.5,27,21,1,0
Kaiwen,15-6-0,68.0,145.0,71.0,Switch,1995-10-16,4.32,0.49,3.74,0.54,0.78,0.33,0.92,0.0,15,6,0,0
Jordan Griffin,18-9-0,70.0,145.0,73.0,Southpaw,1990-02-28,2.52,0.46,3.02,0.5,1.45,0.35,0.42,1.9,18,9,0,0
Mike Dolce,5-10-0,71.0,185.0,,,1976-04-15,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,10,0,0
Donovan Beard,7-2-0,74.0,185.0,78.0,Orthodox,1989-11-05,0.00,0.0,5.77,0.28,0.00,0.0,0.0,0.0,7,2,0,0
Kevin Jackson,4-2-0,70.0,199.0,,Switch,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,2,0,0
Chance Rencountre,14-4-0,74.0,170.0,75.0,Southpaw,1986-12-31,1.10,0.2,3.62,0.49,1.35,0.26,0.16,0.3,14,4,0,0
Hector Sandoval,14-4-0,62.0,125.0,64.0,Orthodox,1986-07-19,3.31,0.52,2.33,0.65,3.49,0.25,0.71,1.4,14,4,0,0
Vitaly Minakov,20-0-0,74.0,249.0,,,1985-02-06,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,20,0,0,0
Janaina Silva,5-1-0,61.0,115.0,60.0,Orthodox,1992-02-16,0.00,0.0,1.50,0.62,0.00,0.0,0.0,0.0,5,1,0,0
Nick Pica,5-1-0,70.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,1,0,0
Xie Bin,13-5-0,68.0,145.0,72.0,Orthodox,1998-02-28,4.87,0.48,3.18,0.59,2.15,0.35,0.4,0.0,13,5,0,0
Enrique Marin,10-4-0,70.0,170.0,,,1986-09-02,1.43,0.33,3.00,0.5,2.50,0.38,0.6,1.0,10,4,0,0
Josh Rafferty,9-8-0,72.0,170.0,,Orthodox,1981-01-06,0.60,0.33,3.60,0.5,0.00,0.0,0.0,9.0,9,8,0,0
Saad Awad,20-9-0,71.0,155.0,,,1983-06-07,2.13,0.26,1.87,0.6,0.50,0.16,1.0,0.5,20,9,0,0
Dustin Poirier,30-9-0 (1 NC),69.0,155.0,72.0,Southpaw,1989-01-19,5.30,0.5,4.33,0.52,1.24,0.36,0.64,1.3,30,9,0,1
Lina Kvokov,0-3-0,69.0,135.0,,Orthodox,,2.31,0.3,12.12,0.19,0.00,0.0,0.0,0.0,0,3,0,0
Shinsho Anzai,10-3-0,67.0,170.0,70.0,Orthodox,1985-12-01,3.23,0.58,3.75,0.45,1.83,0.16,0.75,0.0,10,3,0,0
Lance Lawrence,4-1-0,73.0,145.0,74.0,Orthodox,1993-06-26,5.87,0.5,9.80,0.24,1.00,1.0,0.5,0.0,4,1,0,0
Hilarie Rose,4-2-0,63.0,115.0,63.0,Orthodox,1992-11-11,2.33,0.33,6.13,0.44,0.00,0.0,1.0,0.0,4,2,0,0
Mac Danzig,21-12-1,68.0,155.0,70.0,Orthodox,1980-01-02,3.39,0.48,3.44,0.57,1.20,0.37,0.46,0.6,21,12,1,0
Paulo Santos,0-3-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,3,0,0
William Gomis,14-3-0,72.0,145.0,73.0,Southpaw,1997-06-13,3.53,0.51,2.86,0.6,0.62,0.27,0.73,0.4,14,3,0,0
Soichi Nishida,5-10-1,71.0,320.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,10,1,0
Kolton Englund,9-4-0,70.0,155.0,69.0,Orthodox,1993-07-09,2.31,0.25,11.54,0.4,0.00,0.0,0.0,0.0,9,4,0,0
Oron Kahlon,16-1-0,68.0,135.0,70.0,Orthodox,1984-11-04,0.85,0.37,4.93,0.36,0.00,0.0,0.4,0.0,16,1,0,0
Callan Potter,18-9-0,72.0,170.0,72.0,Orthodox,1984-06-09,3.18,0.5,4.72,0.58,3.29,0.66,1.0,0.0,18,9,0,0
Renzo Gracie,13-7-1 (1 NC),70.0,185.0,,Orthodox,1967-03-11,1.71,0.41,1.67,0.55,1.13,0.2,0.4,0.8,13,7,1,1
Angel De Anda,18-6-0,69.0,225.0,,Orthodox,1985-05-28,5.68,0.46,6.32,0.47,0.00,0.0,0.0,0.0,18,6,0,0
Mackenzie Dern,15-5-0,64.0,115.0,63.0,Orthodox,1993-03-24,3.31,0.4,3.90,0.52,0.89,0.17,0.25,1.2,15,5,0,0
Sam Liera,12-10-0,,,,,,0.82,0.6,7.36,0.51,0.00,0.0,0.66,0.0,12,10,0,0
Dylan Mantello,8-4-0,73.0,155.0,73.0,Orthodox,1992-11-19,4.69,0.62,4.76,0.55,0.00,0.0,0.76,0.0,8,4,0,0
Jessamyn Duke,3-5-0 (1 NC),71.0,135.0,73.0,Orthodox,1986-06-24,4.83,0.53,4.43,0.57,1.27,0.36,0.5,1.9,3,5,0,1
Noah Thomas,14-7-0,69.0,135.0,,Orthodox,1981-03-27,0.44,0.13,4.99,0.33,0.00,0.0,0.0,1.3,14,7,0,0
Adam Schindler,10-6-0,68.0,155.0,,,1983-05-19,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,10,6,0,0
Mario Sperry,13-4-0,74.0,205.0,,Orthodox,1966-09-28,2.81,0.52,1.53,0.47,2.09,0.42,0.71,1.4,13,4,0,0
Derek Downey,11-4-0,73.0,185.0,,Orthodox,1980-04-27,0.32,1.0,3.36,0.12,2.40,0.16,0.0,0.0,11,4,0,0
Mabelly Lima,7-1-0,62.0,135.0,,Orthodox,1994-01-25,3.07,0.63,5.67,0.44,0.00,0.0,1.0,0.0,7,1,0,0
Louis Cosce,7-2-0,69.0,170.0,71.0,Orthodox,1995-08-27,4.31,0.45,5.35,0.47,1.04,0.2,0.5,0.5,7,2,0,0
Eric Spicely,12-6-0,73.0,185.0,73.0,Orthodox,1986-09-29,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1.0,12,6,0,0
Spencer Fisher,24-9-0,67.0,155.0,68.0,Southpaw,1976-05-09,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,24,9,0,0
Derek Getzel,8-5-0,72.0,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,5,0,0
Chase Gibson,9-5-0,70.0,155.0,72.0,Orthodox,1990-02-07,3.13,0.54,6.40,0.52,0.00,0.0,0.0,0.0,9,5,0,0
Bart Palaszewski,36-17-0,69.0,145.0,70.0,Orthodox,1983-05-30,2.67,0.32,3.97,0.57,0.65,0.31,0.53,0.5,36,17,0,0
Brett Rogers,17-10-0 (1 NC),77.0,265.0,81.0,Orthodox,1981-02-17,3.17,0.44,3.20,0.46,0.00,0.0,0.58,0.0,17,10,0,1
Daniel Zellhuber,15-2-0,73.0,155.0,77.0,Switch,1999-07-07,6.26,0.4,6.02,0.55,0.18,0.25,0.94,0.2,15,2,0,0
Daermisi Zhawupasi,9-2-0,68.0,135.0,68.0,Switch,1999-09-15,1.86,0.4,2.36,0.55,7.74,0.65,0.53,1.4,9,2,0,0
Ilia Topuria,16-0-0,67.0,155.0,69.0,Orthodox,1997-01-21,4.69,0.47,3.84,0.64,2.02,0.61,0.92,1.1,16,0,0,0
Ryan Hall,9-2-0,70.0,145.0,70.0,Southpaw,1985-02-22,2.38,0.5,1.33,0.65,0.22,0.09,0.0,2.2,9,2,0,0
Anthony Figueroa,11-8-1,64.0,135.0,,Orthodox,,2.37,0.48,3.77,0.49,0.00,0.0,0.58,0.0,11,8,1,0
AJ Cunningham,11-5-0,70.0,135.0,71.0,Orthodox,1994-09-07,4.22,0.29,6.31,0.48,0.00,0.0,0.46,0.5,11,5,0,0
Noe Hernandez,5-5-0,,,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,5,0,0
Mike Rodriguez,11-7-0 (1 NC),76.0,205.0,82.0,Southpaw,1988-11-28,4.35,0.53,4.24,0.41,0.00,0.0,0.37,0.0,11,7,0,1
Aaron Rosa,18-6-0,76.0,205.0,77.0,Orthodox,1983-05-28,4.03,0.47,4.41,0.45,0.36,0.33,0.85,0.4,18,6,0,0
Vik Grujic,6-6-0,71.0,170.0,73.0,Orthodox,1977-02-06,2.24,0.48,3.39,0.41,1.18,0.33,0.26,0.4,6,6,0,0
Dave Dalgliesh,30-19-2,74.0,205.0,,Orthodox,1978-04-05,0.00,0.0,1.85,0.5,0.00,0.0,0.0,0.0,30,19,2,0
Marco Beltran,8-6-0,68.0,125.0,69.0,Orthodox,1986-05-18,2.07,0.37,1.93,0.63,0.70,0.5,0.46,0.2,8,6,0,0
Elizabeth Phillips,6-6-0,66.0,135.0,65.0,Orthodox,1986-08-20,2.60,0.33,3.07,0.58,0.75,0.25,0.53,0.2,6,6,0,0
Jeremiah Billington,11-2-0,69.0,205.0,,Orthodox,1977-11-14,1.60,0.62,7.06,0.35,0.00,0.0,0.5,0.0,11,2,0,0
Bertrand Amoussou,1-1-0,68.0,190.0,,Orthodox,,6.75,0.39,2.01,0.83,0.00,0.0,0.0,0.0,1,1,0,0
Gina Mazany,7-6-0,66.0,125.0,68.0,Southpaw,1988-08-19,3.73,0.5,3.52,0.5,4.34,0.52,0.33,0.2,7,6,0,0
Abdul Azeem Badakhshi,13-3-0,,145.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,3,0,0
Danny Henry,12-4-0,72.0,145.0,73.0,Orthodox,1988-07-17,5.20,0.51,4.16,0.45,0.74,0.33,0.5,2.2,12,4,0,0
Fedor Nikolov,0-0-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
TJ Hepburn,4-2-0,67.0,155.0,,,,0.73,0.37,0.13,0.81,2.00,0.4,0.6,0.0,4,2,0,0
Josh Barnett,35-8-0,75.0,250.0,78.0,Orthodox,1977-11-10,3.20,0.5,2.11,0.57,1.26,0.55,0.55,1.4,35,8,0,0
Kiefer Crosbie,10-5-0,71.0,170.0,70.0,Switch,1990-04-05,6.27,0.64,4.97,0.54,0.00,0.0,0.0,0.0,10,5,0,0
Montserrat Conejo Ruiz,10-4-0,60.0,115.0,61.0,Southpaw,1993-02-03,0.79,0.27,4.96,0.37,2.05,0.83,0.33,0.8,10,4,0,0
Puja Tomar,9-5-0,64.0,115.0,59.0,Southpaw,1993-12-05,5.61,0.48,5.82,0.46,0.00,0.0,1.0,0.0,9,5,0,0
Karl Reed,6-1-0,75.0,205.0,78.0,Orthodox,1988-10-27,2.04,0.44,3.84,0.38,1.06,0.22,0.53,0.0,6,1,0,0
Stephanie Egger,8-5-0,66.0,135.0,68.0,Orthodox,1988-08-12,2.20,0.46,2.48,0.52,2.48,0.42,0.5,0.6,8,5,0,0
Ravena Oliveira,7-2-1,65.0,115.0,65.0,Orthodox,1997-02-20,1.00,0.48,1.20,0.48,2.00,0.66,0.62,0.0,7,2,1,0
Kenji Osawa,20-11-2,67.0,135.0,66.0,Orthodox,1976-11-04,2.34,0.35,2.14,0.63,0.91,0.58,0.68,0.7,20,11,2,0
Salim Touahri,10-4-0,70.0,170.0,72.0,Orthodox,1989-09-28,2.60,0.46,2.87,0.58,0.00,0.0,0.83,0.0,10,4,0,0
Alatengheili,17-10-2,65.0,135.0,66.0,Orthodox,1991-12-14,2.82,0.32,5.12,0.57,1.74,0.43,0.75,0.0,17,10,2,0
Derek Bohi,8-5-0,76.0,260.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,5,0,0
JunYoung Hong,13-8-1,69.0,145.0,69.0,Orthodox,1990-12-18,2.10,0.39,2.30,0.48,0.00,0.0,0.35,0.0,13,8,1,0
Antonio Jones,6-1-0,71.0,185.0,,Orthodox,1985-04-12,7.50,0.55,30.00,0.42,0.00,0.0,0.0,0.0,6,1,0,0
Rhadi Ferguson,3-0-0,67.0,205.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,0,0,0
Noad Lahat,11-2-0,69.0,145.0,69.0,Orthodox,1984-06-08,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,11,2,0,0
Leah Letson,5-3-0,67.0,145.0,71.0,Southpaw,1992-08-21,3.06,0.41,3.84,0.52,0.51,0.5,0.76,0.0,5,3,0,0
Ihor Potieria,20-8-0,75.0,185.0,75.0,Southpaw,1996-05-29,4.44,0.5,4.96,0.5,0.73,0.18,0.66,0.0,20,8,0,0
Leonardo Damiani,10-3-1,70.0,170.0,69.0,Orthodox,1990-08-30,1.67,0.23,4.17,0.37,0.00,0.0,0.5,0.0,10,3,1,0
Zach Underwood,13-7-0,74.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,7,0,0
Clayton Carpenter,8-1-0,66.0,125.0,66.0,Orthodox,1996-06-09,3.91,0.55,2.75,0.55,2.23,0.46,0.42,1.5,8,1,0,0
Cameron Church,4-1-0,71.0,155.0,72.0,Orthodox,1990-09-27,4.00,0.4,4.93,0.5,0.00,0.0,0.6,1.0,4,1,0,0
Alex White,13-6-0,72.0,155.0,71.0,Southpaw,1988-10-22,3.76,0.42,3.07,0.6,0.92,0.28,0.71,0.5,13,6,0,0
Jennifer Gonzalez,13-5-0,62.0,125.0,,,1986-03-22,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,5,0,0
Jason Jackson,7-2-0,73.0,170.0,78.0,Orthodox,1990-10-30,2.24,0.48,1.31,0.56,0.00,0.0,0.0,0.0,7,2,0,0
George Zuniga,3-1-0,69.0,185.0,,,,7.64,0.38,5.45,0.37,0.00,0.0,1.0,0.0,3,1,0,0
Yuma Horiuchi,9-5-0,66.0,125.0,67.0,Switch,1997-09-22,3.73,0.3,5.00,0.35,2.00,0.16,0.0,2.0,9,5,0,0
Mike Bourke,10-16-1 (1 NC),72.0,275.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,10,16,1,1
Travis Calanoc,5-1-0,68.0,145.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,1,0,0
Nate Diaz,22-13-0,72.0,170.0,76.0,Southpaw,1985-04-16,4.57,0.45,3.77,0.52,1.05,0.3,0.41,1.3,22,13,0,0
Matt Ricehouse,6-1-0,,155.0,,,1987-03-11,3.70,0.44,4.80,0.47,1.00,0.22,0.81,0.0,6,1,0,0
Bryce Mitchell,17-4-0,70.0,145.0,70.0,Southpaw,1994-10-04,2.44,0.59,1.64,0.6,3.27,0.36,0.33,1.3,17,4,0,0
Branko Cikatic,0-2-0,73.0,215.0,,Orthodox,1954-10-03,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,2,0,0
Courtney Turner,0-3-0,74.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,3,0,0
Mario Neto,13-5-0,72.0,229.0,,Orthodox,,1.89,0.5,1.89,0.7,2.84,1.0,0.0,0.0,13,5,0,0
Ryan Bader,23-5-0,74.0,205.0,74.0,Orthodox,1983-06-07,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,23,5,0,0
Giacomo Lemos,6-0-0,75.0,247.0,75.0,Orthodox,1989-06-23,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,0,0,0
Jonas Bilharinho,9-1-1,71.0,145.0,75.0,Switch,1990-05-22,3.71,0.6,3.36,0.57,0.00,0.0,1.0,0.0,9,1,1,0
Rainy Martinez,0-2-0,72.0,199.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,2,0,0
Christian Uflacker,5-0-0,71.0,170.0,,,1985-08-04,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,0,0,0
Lowell Anderson,0-1-0,66.0,160.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Liana Jojua,8-5-0,64.0,125.0,62.0,Orthodox,1995-03-22,2.42,0.3,5.32,0.54,1.71,0.66,0.5,1.3,8,5,0,0
Chris Hawk,5-10-0,73.0,205.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,10,0,0
Erick Silva,19-9-0 (1 NC),72.0,170.0,74.0,Orthodox,1984-06-21,2.50,0.48,4.18,0.49,0.85,0.35,0.56,1.4,19,9,0,1
Shingo Kohara,1-0-0,66.0,135.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,0,0,0
Jhonoven Pati,6-4-0,73.0,185.0,75.0,Switch,1990-08-29,2.88,0.53,6.13,0.33,2.70,1.0,0.0,0.0,6,4,0,0
Charles Rosa,14-8-0,69.0,145.0,69.0,Switch,1986-08-24,3.08,0.36,3.86,0.47,1.67,0.35,0.38,1.0,14,8,0,0
Keisuke Sasu,11-3-1,65.0,145.0,69.0,Switch,1994-09-30,2.76,0.49,2.42,0.48,3.76,0.4,0.61,1.9,11,3,1,0
Teddy Ash,14-5-0,73.0,185.0,73.0,Switch,1989-12-27,7.27,0.61,6.80,0.28,0.00,0.0,1.0,0.0,14,5,0,0
Grigory Popov,13-3-0,67.0,135.0,68.0,Switch,1984-04-18,3.63,0.37,4.20,0.55,0.00,0.0,0.45,0.0,13,3,0,0
